  PID  PPID  %CPU    RSS COMM
15075 61256   0.0  49792 /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.83/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer)
15079 61256   0.0  22256 /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.83/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer)
17165 61118   0.0   4416 /opt/homebrew/Cellar/node/26.8.2/bin/node
17887     1   0.0   8688 /System/Library/PrivateFrameworks/AssistantServices.framework/Versions/A/Support/assistantd
19183     1   0.0   1456 /Library/Developer/PrivateFrameworks/CoreSimulator.framework/Versions/A/XPCServices/SimLaunchHost.arm64.xpc/Contents/MacOS/SimLaunchHost.arm64
19488 61256   0.0  53856 /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.83/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer)
19717     1   0.0   3104 /System/Library/ExtensionKit/Extensions/TGOnDeviceInferenceProviderService.appex/Contents/MacOS/TGOnDeviceInferenceProviderService
19719     1   0.0   1424 /usr/sbin/distnoted
19857 10877   0.0   4368 node
19858 10877   0.0   6304 node
19860 10877   0.0   4368 node
19861 10877   0.0   4368 node
19867 10877   0.0   4368 node
19868 10877   0.0   4368 node
19869 10877   0.0   4368 node
19870 10877   0.0   4368 node
19871 10877   0.0   4368 node
19973 10411   0.0   4864 /Users/adriangonzalez/.rbenv/versions/3.2.2/lib/ruby/gems/3.2.0/gems/rb-fsevent-0.11.2/bin/fsevent_watch
20154 61256   0.0  48864 /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.83/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer)
20155 61256   0.0  25344 /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.83/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer)
22779 61256   0.0  72640 /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.83/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer)
23266     1   0.3  14592 nvim
23507     1   0.0   7888 /usr/libexec/pkd
23602     1   0.0   9632 /System/Library/PrivateFrameworks/CoreSuggestions.framework/Versions/A/Support/suggestd
23613     1   0.0   6576 /System/Library/PrivateFrameworks/AXAssetLoader.framework/Support/axassetsd
23614     1   0.0   3952 /usr/libexec/secinitd
23629     1   0.0  11360 /System/Library/PrivateFrameworks/MacinTalk.framework/PlugIns/MacinTalkAUSP.appex/Contents/MacOS/MacinTalkAUSP
23630     1   0.0  13056 /System/Library/PrivateFrameworks/MacinTalk.framework/PlugIns/WardaSynthesizer.appex/Contents/MacOS/WardaSynthesizer
23631     1   0.0  11232 /System/iOSSupport/System/Library/ExtensionKit/Extensions/SiriAUSP.appex/Contents/MacOS/SiriAUSP
23632     1   0.0   5200 /System/iOSSupport/System/Library/ExtensionKit/Extensions/MauiAUSP.appex/Contents/MacOS/MauiAUSP
23635     1   0.0  11344 /System/iOSSupport/System/Library/ExtensionKit/Extensions/KonaSynthesizer.appex/Contents/MacOS/KonaSynthesizer
24094     1   0.5  28288 nvim
24844 10944   0.0   4368 node
24845 10944   0.0   4368 node
24847 10944   0.0   4368 node
24848 10944   0.0   4368 node
24849 10944   0.0   4368 node
24850 10944   0.0   4368 node
24851 10944   0.0   4368 node
25393     1   0.0   5520 /usr/libexec/linkd
25689     1   0.0   2960 /System/Library/ExtensionKit/Extensions/TGOnDeviceInferenceProviderService.appex/Contents/MacOS/TGOnDeviceInferenceProviderService
26238 26231   0.0    416 /Applications/Xcode.app/Contents/Developer/usr/bin/make
26509 26238   0.0  16352 puma 8.0.2 (tcp://localhost:4726) [gwback]
27096     1   0.3  94080 /Applications/Wispr Flow.app/Contents/MacOS/Wispr Flow
27200     1   0.0   7584 /Applications/Wispr Flow.app/Contents/Frameworks/Electron Framework.framework/Helpers/chrome_crashpad_handler
27202 27096   0.0  27776 /Applications/Wispr Flow.app/Contents/Frameworks/Wispr Flow Helper.app/Contents/MacOS/Wispr Flow Helper
27203 27096   0.0  32672 /Applications/Wispr Flow.app/Contents/Frameworks/Wispr Flow Helper.app/Contents/MacOS/Wispr Flow Helper
27207 27096   2.8  52400 /Applications/Wispr Flow.app/Contents/Resources/swift-helper-app-dist/Wispr Flow.app/Contents/MacOS/Wispr Flow
27208 27096   0.0  39040 /Applications/Wispr Flow.app/Contents/Frameworks/Wispr Flow Helper (Renderer).app/Contents/MacOS/Wispr Flow Helper (Renderer)
27209 27096   0.0  22432 /Applications/Wispr Flow.app/Contents/Frameworks/Wispr Flow Helper (Renderer).app/Contents/MacOS/Wispr Flow Helper (Renderer)
27210 27096   1.7  53328 /Applications/Wispr Flow.app/Contents/Frameworks/Wispr Flow Helper (Renderer).app/Contents/MacOS/Wispr Flow Helper (Renderer)
27211 27096   0.0  22096 /Applications/Wispr Flow.app/Contents/Frameworks/Wispr Flow Helper (Renderer).app/Contents/MacOS/Wispr Flow Helper (Renderer)
27215 27096   0.0  23504 /Applications/Wispr Flow.app/Contents/Frameworks/Wispr Flow Helper.app/Contents/MacOS/Wispr Flow Helper
27216 27096   0.0  25664 /Applications/Wispr Flow.app/Contents/Frameworks/Wispr Flow Helper.app/Contents/MacOS/Wispr Flow Helper
27217 27207   0.0  15808 /usr/bin/perl
27277     1   0.0  19600 /System/Library/Services/AppleSpell.service/Contents/MacOS/AppleSpell
29825 29756   0.0    432 /Applications/Xcode.app/Contents/Developer/usr/bin/make
29827 29743   0.0    432 /Applications/Xcode.app/Contents/Developer/usr/bin/make
30076 29827   0.0   6128 task
30077 30076   0.0   4432 node
30100 29825   0.0   4432 node
30101 30077   0.0   4432 node
30102 30100   0.0   4432 node
30126 30101   0.0    592 sh
30151 30102   0.0   6224 node
30152 30126   0.0   6208 node
30161 30151   0.0  19728 next-server (v16.1.6)
30257 30152   0.3  24656 next-server (v16.2.9)
30273 30257   0.0   4416 node
30473     1   0.0   4672 /System/Library/Frameworks/PaperKit.framework/Contents/LinkedNotesUIService.app/Contents/MacOS/LinkedNotesUIService
30870  2345   0.0   6432 /Applications/ChatGPT.app/Contents/Resources/cua_node/bin/node_repl
30873  2345   0.0   7200 docker
30875 30873   0.0   9728 /Users/adriangonzalez/.docker/cli-plugins/docker-mcp
31823 31822   0.9  39792 nvim
32820     1   0.0  18176 /Applications/Ghostty.app/Contents/MacOS/ghostty
32822     1   0.0  13216 /System/Library/CoreServices/Dock.app/Contents/XPCServices/com.apple.dock.external.extra.arm64.xpc/Contents/MacOS/com.apple.dock.external.extra.arm64
32974 31823   0.0   2640 zls
32977 31823   0.0  30608 /Users/adriangonzalez/.local/share/mise/installs/node/brew/bin/node
33081 32974   0.0   4384 /opt/homebrew/Cellar/zig/0.16.0_1/bin/zig
33123   505   0.0  11520 node
33128 33123   0.0  36208 /opt/homebrew/lib/node_modules/@openai/codex/node_modules/@openai/codex-darwin-arm64/vendor/aarch64-apple-darwin/bin/codex
33243 33128   0.0   6432 /Applications/ChatGPT.app/Contents/Resources/cua_node/bin/node_repl
33245 33128   0.0   6640 docker
33281 33245   0.0   8496 /Users/adriangonzalez/.docker/cli-plugins/docker-mcp
33295 33081   0.0   9328 .zig-cache/o/503e06919ac0a01be6bd7e651cf14bb9/build
33803     1   0.0   8608 /usr/libexec/neagent
35376     1   0.0   8400 /usr/libexec/trustd
35392     1   0.0   2928 /usr/libexec/containermanagerd
35878 30161   0.0   4416 node
35882 30161   0.0   6368 node
35883 30161   0.0   4416 node
35890 30161   0.0   4416 node
35892 30161   0.0   4416 node
35895 30161   0.0   4416 node
35897 30161   0.0   4416 node
35898 30161   0.0   4416 node
35899 30161   0.0   4416 node
36181     1   0.0   6704 /System/Library/Frameworks/Accounts.framework/Versions/A/Support/accountsd
36184     1   0.0   9248 /usr/libexec/trustd
36200     1   0.0   4224 /System/Library/Frameworks/LocalAuthentication.framework/Support/coreauthd
36204     1   0.0   4464 /System/Library/PrivateFrameworks/TCC.framework/Support/tccd
36218     1   0.0   5744 /usr/libexec/gamepolicyd
36241     1   0.0   4576 /usr/sbin/WirelessRadioManagerd
36265     1   0.0   2816 /System/Library/CoreServices/TimeMachine/backupd
36289     1   0.0   5184 /usr/libexec/secd
36320 36312   0.3  40240 puma 6.4.2 (tcp://127.0.0.1:4920) [web]
36328 36320   0.0   4816 /Users/adriangonzalez/.rbenv/versions/3.2.2/lib/ruby/gems/3.2.0/gems/rb-fsevent-0.11.2/bin/fsevent_watch
36329 36320   0.0   4800 /Users/adriangonzalez/.rbenv/versions/3.2.2/lib/ruby/gems/3.2.0/gems/rb-fsevent-0.11.2/bin/fsevent_watch
36330 36320   0.0   4800 /Users/adriangonzalez/.rbenv/versions/3.2.2/lib/ruby/gems/3.2.0/gems/rb-fsevent-0.11.2/bin/fsevent_watch
36425 36320   0.0   5248 /Users/adriangonzalez/.rbenv/versions/3.2.2/lib/ruby/gems/3.2.0/gems/rb-fsevent-0.11.2/bin/fsevent_watch
36548 36320   0.0   4832 /Users/adriangonzalez/.rbenv/versions/3.2.2/lib/ruby/gems/3.2.0/gems/rb-fsevent-0.11.2/bin/fsevent_watch
36553 30257   0.0   4416 node
36554 30257   0.0   4416 node
36555 30257   0.0   4416 node
36556 30257   0.0   4416 node
36557 30257   0.0   4416 node
36558 30257   0.0   4416 node
36559 30257   0.0   4416 node
36560 30257   0.0   4416 node
36562 30257   0.0   6288 node
36872     1   0.0   2016 /usr/libexec/taskgated
38035     1   0.0  17648 /System/Library/CoreServices/Software Update.app/Contents/Resources/softwareupdated
38137     1   0.0   4432 /System/Library/CoreServices/osanalyticshelper
38150 33128   0.0  11824 /opt/homebrew/lib/node_modules/@openai/codex/node_modules/@openai/codex-darwin-arm64/vendor/aarch64-apple-darwin/bin/codex-code-mode-host
38571     1   0.0   7728 /System/Library/Frameworks/CoreTelephony.framework/Support/CommCenter
38578     1   0.0  15536 /System/Library/CoreServices/CoreLocationAgent.app/Contents/MacOS/CoreLocationAgent
38758     1   0.0  11120 /System/Library/PrivateFrameworks/VoiceShortcuts.framework/Versions/A/Support/siriactionsd
38760     1   0.0   2960 /usr/libexec/usermanagerd
38762     1   0.0  11744 /System/Library/PrivateFrameworks/CloudKitDaemon.framework/Support/cloudd
38770     1   0.0   4704 /System/Library/PrivateFrameworks/CloudTelemetry.framework/Versions/A/XPCServices/CloudTelemetryService.xpc/Contents/MacOS/CloudTelemetryService
38805     1   0.0   6400 /System/Library/PrivateFrameworks/AuthKit.framework/Versions/A/Support/akd
38806     1   0.0   5616 /System/Library/PrivateFrameworks/CoreADI.framework/adid
38920     1   0.0   9552 /System/Library/CoreServices/Keychain Circle Notification.app/Contents/MacOS/Keychain Circle Notification
38923     1   0.0   4320 /usr/libexec/nfcd
38930     1   0.0   3696 /System/Library/PrivateFrameworks/NearFieldPrivateServices.framework/Versions/A/XPCServices/NFStorageServer.xpc/Contents/MacOS/NFStorageServer
38939     1   0.0   9632 /System/Library/PrivateFrameworks/CalendarDaemon.framework/Support/calaccessd
38940     1   0.0   7200 /System/Library/PrivateFrameworks/CommunicationTrust.framework/Support/communicationtrustd
38941     1   0.0   9936 /usr/libexec/remindd
38942     1   0.0   7296 /System/Library/Frameworks/Contacts.framework/Support/contactsd
38943     1   0.0   9616 /System/Library/PrivateFrameworks/DoNotDisturbServer.framework/Support/donotdisturbd
38944     1   0.0   7264 /usr/libexec/findmylocateagent
39068     1   0.0   2624 /usr/libexec/sandboxd
39189     1   0.0  10032 /usr/libexec/mobileassetd
39190     1   0.0   8192 /System/Library/PrivateFrameworks/MobileAssetDaemon.framework/Versions/A/XPCServices/com.apple.MobileAsset.DownloadService.Builtin.xpc/Contents/MacOS/com.apple.MobileAsset.DownloadService.Builtin
39193     1   0.0  16240 /System/Library/PrivateFrameworks/DataAccess.framework/Support/dataaccessd
39194     1   0.0   8256 /System/Library/PrivateFrameworks/People.framework/peopled
39195     1   0.0  13888 /System/Library/PrivateFrameworks/HearingCore.framework/heard
39201     1   0.0   6608 /System/Library/PrivateFrameworks/ModelCatalogRuntime.framework/Versions/A/modelcatalogd
39202     1   0.0   6608 /usr/libexec/triald_system
39203     1   0.0   2000 /usr/libexec/online-auth-agent
39204     1   0.0   8320 /System/Library/PrivateFrameworks/GenerativeExperiencesRuntime.framework/Versions/A/generativeexperiencesd
39233     1   0.0   5104 /opt/homebrew/lib/node_modules/agent-browser/bin/agent-browser-darwin-arm64
39309     1   0.0   6784 /System/Library/PrivateFrameworks/ModelCatalogRuntime.framework/Versions/A/ModelCatalogAgent
39313     1   0.0  10352 /System/Library/PrivateFrameworks/WorkflowKit.framework/XPCServices/ShortcutsViewService.xpc/Contents/MacOS/ShortcutsViewService
39314     1   0.0   5616 /System/Library/PrivateFrameworks/SessionCore.framework/Support/liveactivitiesd
39316     1   0.0   9392 /System/Library/PrivateFrameworks/ReplicatorCore.framework/Support/replicatord
39319     1   0.0   5568 /System/Library/PrivateFrameworks/CoreAnalytics.framework/Support/analyticsagent
39322     1   0.0   6880 /System/Library/PrivateFrameworks/MobileTimer.framework/Executables/mobiletimerd
39341     1   0.0   4416 /System/Library/PrivateFrameworks/CommerceKit.framework/Versions/A/Resources/commerce
39500     1   0.0   3904 /usr/libexec/assessmentagent
39517     1   0.0   4336 /usr/libexec/feedbackd
39613     1   0.0   7904 /usr/libexec/replayd
39616     1   0.0   6208 /usr/libexec/ospredictiond
39733     1   0.0   4384 /System/Library/PrivateFrameworks/IntelligenceFlowRuntime.framework/Versions/A/intelligenceflowd
39734     1   0.0   5696 /System/Library/PrivateFrameworks/CloudSubscriptionFeatures.framework/FeatureAccessAgent
39735     1   0.0   4896 /System/Library/PrivateFrameworks/CoreFollowUp.framework/Versions/A/Support/followupd
39766 61256   0.0  42528 /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.83/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer)
40671 31823   0.0   6848 marksman
41489     1   0.0   5392 /System/Library/PrivateFrameworks/UsageTracking.framework/Versions/A/UsageTrackingAgent
41682     1   0.0   1520 /System/Library/CoreServices/Setup Assistant.app/Contents/Resources/mbuseragent
42034     1   0.0   4176 /usr/libexec/amfid
44597     1   0.0   5536 /System/Library/PrivateFrameworks/CoreRecents.framework/Versions/A/Support/recentsd
44856     1   0.0  12304 /usr/libexec/siriknowledged
44857     1   0.0   6400 /System/Library/PrivateFrameworks/CascadeSets.framework/Versions/A/XPCServices/SetStoreUpdateService.xpc/Contents/MacOS/SetStoreUpdateService
44859     1   0.0   3712 /System/Library/PrivateFrameworks/AssetCacheServices.framework/Versions/A/XPCServices/AssetCacheLocatorService.xpc/Contents/MacOS/AssetCacheLocatorService
44860     1   0.0   7920 /System/Library/PrivateFrameworks/IMDPersistence.framework/XPCServices/IMDPersistenceAgent.xpc/Contents/MacOS/IMDPersistenceAgent
44861     1   0.0   5792 /usr/libexec/assetsubscriptiond
44972     1   0.0  12144 /System/Library/CoreServices/CoreServicesUIAgent.app/Contents/MacOS/CoreServicesUIAgent
45516     1   0.0   5184 /System/Library/PrivateFrameworks/XprotectFramework.framework/Versions/A/XPCServices/XprotectService.xpc/Contents/MacOS/XprotectService
45517     1   0.0   2400 /System/Library/CoreServices/ReportCrash
45519     1   0.0   1584 /usr/libexec/logd_helper
45521     1   0.0   1568 /System/Library/PrivateFrameworks/CoreSymbolication.framework/coresymbolicationd
45522     1   0.0   9168 /System/Library/PrivateFrameworks/IntelligencePlatformCompute.framework/Versions/A/XPCServices/IntelligencePlatformComputeService.xpc/Contents/MacOS/IntelligencePlatformComputeService
45526     1   0.0   5216 /usr/libexec/biometrickitd
45527     1   0.0   7456 /System/Library/PrivateFrameworks/EmailDaemon.framework/Versions/A/maild
45596     1   0.0   8640 /System/Library/PrivateFrameworks/GeoServices.framework/Versions/A/XPCServices/com.apple.geod.xpc/Contents/MacOS/com.apple.geod
45597     1   0.0  13136 /usr/libexec/routined
45598     1   0.0   4000 /usr/libexec/secinitd
45599     1   0.0   1968 /usr/sbin/cfprefsd
45600     1   0.0   4864 /usr/libexec/trustd
45601     1   0.0   3184 /usr/libexec/trustdFileHelper
45603     1   0.0   3248 /usr/libexec/containermanagerd
45604     1   0.0   8448 /System/Library/PrivateFrameworks/GeoServices.framework/Versions/A/XPCServices/com.apple.geod.xpc/Contents/MacOS/com.apple.geod
45605     1   0.0   7952 /System/Library/PrivateFrameworks/GeoServices.framework/Versions/A/XPCServices/com.apple.geod.xpc/Contents/MacOS/com.apple.geod
45606     1   0.0   7952 /System/Library/PrivateFrameworks/GeoServices.framework/Versions/A/XPCServices/com.apple.geod.xpc/Contents/MacOS/com.apple.geod
45607     1   0.0   4000 /usr/libexec/secinitd
45608     1   0.0   4000 /usr/libexec/secinitd
45609     1   0.0   2000 /usr/sbin/cfprefsd
45629     1   0.0   4864 /usr/libexec/trustd
45647     1   0.0   1984 /usr/sbin/cfprefsd
45704     1   0.0   3248 /usr/libexec/containermanagerd
45705     1   0.0   4864 /usr/libexec/trustd
45708     1   0.0   3584 /usr/libexec/containermanagerd
46461     1   0.0   4544 /System/Library/PrivateFrameworks/CloudTelemetry.framework/Versions/A/XPCServices/CloudTelemetryService.xpc/Contents/MacOS/CloudTelemetryService
46462     1   0.0  11440 /System/Library/PrivateFrameworks/XprotectFramework.framework/Versions/A/XPCServices/XProtectBridgeService.xpc/Contents/MacOS/XProtectBridgeService
46473     1   0.0   4208 /usr/libexec/mobileactivationd
46474     1   0.0   1552 /usr/libexec/smd
46531 61256   0.1  34656 /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.83/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer)
46887     1   0.0   8064 /usr/libexec/coreduetd
46888     1   0.0  12192 /usr/libexec/knowledge-agent
46889     1   0.0   2624 /usr/libexec/securityd_system
47234     1   0.0   1456 /usr/libexec/cryptexd
47631 61256   0.0  62352 /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.83/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer)
47953     1   0.1 230352 /Applications/OrbStack.app/Contents/Frameworks/OrbStack Helper.app/Contents/MacOS/OrbStack Helper
47955     1   0.0   2240 /usr/libexec/InternetSharing
47963     1   0.0  23360 /Applications/OrbStack.app/Contents/MacOS/OrbStack
48007     1   0.0   2288 /usr/libexec/dhcp6d
48437     1   0.0   7072 /System/Library/PrivateFrameworks/CoreDuetContext.framework/Resources/ContextStoreAgent
48823     1   0.0   8704 /System/Library/PrivateFrameworks/AppleMediaServices.framework/Resources/amsaccountsd
48830     1   0.0   8864 /System/Library/PrivateFrameworks/iCloudDriveCore.framework/Versions/A/Support/bird
48832     1   0.0   3552 /usr/libexec/MTLAssetUpgraderD
48833     1   0.0   9136 /usr/libexec/networkserviceproxy
48834     1   0.0   5312 /usr/libexec/swcd
48835     1   0.0   5952 /usr/libexec/dmd
48836     1   0.0   3760 /System/Library/Frameworks/MediaExtension.framework/Versions/A/Helpers/MENotificationAgent
48837     1   0.0  10176 /System/Library/PrivateFrameworks/BackgroundTaskManagement.framework/Support/BackgroundTaskManagementAgent.app/Contents/MacOS/BackgroundTaskManagementAgent
48838     1   0.0  11072 /System/Library/CoreServices/iconservicesagent
48839     1   0.0   2992 /usr/libexec/aneuserd
48840     1   0.0   3488 /System/Library/CoreServices/iconservicesd
48842     1   0.0   3552 /System/Library/Frameworks/ManagedSettings.framework/Versions/A/ManagedSettingsAgent
48843     1   0.0   5408 /System/Library/PrivateFrameworks/BackgroundTaskManagement.framework/Resources/backgroundtaskmanagementd
48847     1   0.0   5328 /usr/libexec/swtransparencyd
48852     1   0.0   6384 /System/Library/PrivateFrameworks/SyncedDefaults.framework/Support/syncdefaultsd
48853     1   0.0   5328 /System/Library/Frameworks/CryptoTokenKit.framework/ctkd
48860     1   0.0   4624 /System/Library/PrivateFrameworks/CloudTelemetry.framework/Versions/A/XPCServices/CloudTelemetryService.xpc/Contents/MacOS/CloudTelemetryService
48945     1   0.0   6576 /System/Library/PrivateFrameworks/Categories.framework/Versions/A/XPCServices/CategoriesService.xpc/Contents/MacOS/CategoriesService
48946     1   0.0  10512 /System/Library/CoreServices/talagentd
48948     1   0.0   5312 /System/Library/PrivateFrameworks/iCloudDriveService.framework/XPCServices/ContainerMetadataExtractor.xpc/Contents/MacOS/ContainerMetadataExtractor
48949     1   0.0   5792 /System/Library/PrivateFrameworks/ContextKit.framework/Versions/A/XPCServices/ContextService.xpc/Contents/MacOS/ContextService
48950     1   0.0   4752 /System/Library/PrivateFrameworks/ContextKit.framework/Versions/A/XPCServices/ContextService.xpc/Contents/MacOS/ContextService
49005     1   0.0   5776 /System/Library/CoreServices/pbs
49411     1   0.0   6112 /System/Library/PrivateFrameworks/IntelligenceFlowContextRuntime.framework/Versions/A/intelligencecontextd
49477     1   0.0   6608 /System/Library/PrivateFrameworks/BiomeStreams.framework/Support/BiomeAgent
49644     1   0.0   4752 /System/Library/PrivateFrameworks/AppPredictionFoundation.framework/Versions/A/XPCServices/AppPredictionIntentsHelperService.xpc/Contents/MacOS/AppPredictionIntentsHelperService
49651     1   0.0   5824 /usr/sbin/systemsoundserverd
49652     1   0.0   3040 /System/Library/Frameworks/AudioToolbox.framework/AudioComponentRegistrar
49654     1   0.0   7824 /System/Library/Frameworks/AudioToolbox.framework/XPCServices/com.apple.audio.SandboxHelper.xpc/Contents/MacOS/com.apple.audio.SandboxHelper
49657     1   0.0   4912 /usr/libexec/rtcreportingd
49806     1   0.0   5200 /usr/libexec/powerdatad
50187     1   0.0  11728 /usr/libexec/duetexpertd
50208     1   0.0   3648 /System/Library/PrivateFrameworks/SystemStatusServer.framework/Support/systemstatusd
50580     1   0.0   1824 /usr/libexec/sysmond
51053     1   0.0   9840 /usr/libexec/tipsd
51067     1   0.0   1600 /System/Library/PrivateFrameworks/Install.framework/Frameworks/DistributionKit.framework/Versions/A/XPCServices/DistributionHelper.xpc/Contents/MacOS/DistributionHelper
51170     1   0.0  18992 /System/Library/PrivateFrameworks/SoftwareUpdate.framework/Resources/SoftwareUpdateNotificationManager.app/Contents/MacOS/SoftwareUpdateNotificationManager
51171     1   0.0   3760 /System/Library/PrivateFrameworks/AssetCacheServices.framework/Versions/A/XPCServices/AssetCacheLocatorService.xpc/Contents/MacOS/AssetCacheLocatorService
51175     1   0.0   5200 /System/Library/PrivateFrameworks/PackageKit.framework/Resources/system_installd
51176     1   0.0   3152 /System/Library/PrivateFrameworks/PackageKit.framework/Resources/installd
51180     1   0.0   5264 /System/Library/PrivateFrameworks/MobileSoftwareUpdate.framework/Support/softwareupdated
51183     1   0.0   3712 /System/Library/PrivateFrameworks/MobileSoftwareUpdate.framework/Versions/A/XPCServices/com.apple.MobileSoftwareUpdate.CleanupPreparePathService.xpc/Contents/MacOS/com.apple.MobileSoftwareUpdate.CleanupPreparePathService
51187     1   0.0   3104 /System/Library/CoreServices/TimeMachine/backupd-helper
51916     1   0.0   7584 /usr/libexec/PerfPowerServices
52253     1   0.0   6832 /System/Library/PrivateFrameworks/SafariSafeBrowsing.framework/com.apple.Safari.SafeBrowsing.Service
52482     1   0.0   2496 /System/Library/PrivateFrameworks/IASUtilities.framework/Versions/A/Resources/installerauthagent
52483     1   0.0   7328 /usr/libexec/NRDUpdated
52485     1   0.0   3856 /System/Library/AssetsV2/com_apple_MobileAsset_RecoveryOSUpdateBrain/28f9b40aedc0bda53bdc29e31682c998de89e5cb.asset/AssetData/com.apple.NRD.UpdateBrainService.xpc/Contents/MacOS/com.apple.NRD.UpdateBrainService
52493     1   0.0   3008 /System/Library/PrivateFrameworks/StreamingZip.framework/Versions/A/XPCServices/com.apple.StreamingUnzipService.privileged.xpc/Contents/MacOS/com.apple.StreamingUnzipService.privileged
52496     1   0.0   3056 /System/Library/PrivateFrameworks/PowerLog.framework/Versions/A/XPCServices/PerfPowerTelemetryClientRegistrationService.xpc/Contents/MacOS/PerfPowerTelemetryClientRegistrationService
52503     1   0.0  27040 /System/Library/PrivateFrameworks/UIFoundation.framework/Versions/A/XPCServices/nsattributedstringagent.xpc/Contents/MacOS/nsattributedstringagent
52504     1   0.0   2368 /System/Library/Frameworks/ApplicationServices.framework/Versions/A/Frameworks/HIServices.framework/Versions/A/XPCServices/com.apple.hiservices-xpcservice.xpc/Contents/MacOS/com.apple.hiservices-xpcservice
52505     1   0.0   1904 /usr/sbin/cfprefsd
52509     1   0.0   2128 /System/Library/Frameworks/MediaAccessibility.framework/Versions/A/XPCServices/com.apple.accessibility.mediaaccessibilityd.xpc/Contents/MacOS/com.apple.accessibility.mediaaccessibilityd
52566     1   0.0  29024 /System/Library/PrivateFrameworks/UIFoundation.framework/Versions/A/XPCServices/nsattributedstringagent.xpc/Contents/MacOS/nsattributedstringagent
52645     1   0.0   2448 /System/Library/Frameworks/MediaAccessibility.framework/Versions/A/XPCServices/com.apple.accessibility.mediaaccessibilityd.xpc/Contents/MacOS/com.apple.accessibility.mediaaccessibilityd
52665     1   0.0   3232 /System/Library/Frameworks/AudioToolbox.framework/AudioComponentRegistrar
52667     1   0.0   5056 /System/Library/PrivateFrameworks/EcosystemAnalytics.framework/Support/ecosystemanalyticsd
52670     1   0.0   5248 /System/Library/PrivateFrameworks/Ecosystem.framework/Support/ecosystemd
52673     1   0.0   3376 /usr/libexec/containermanagerd_system
52675     1   0.0  10272 /usr/libexec/GamePolicyAgent
52676     1   0.0   1984 /System/Library/Frameworks/NetFS.framework/Versions/A/XPCServices/PlugInLibraryService.xpc/Contents/MacOS/PlugInLibraryService
53672     1   0.0  10768 /usr/libexec/nsurlsessiond
53699   527   0.0   6000 /Applications/ChatGPT.app/Contents/Resources/cua_node/bin/node_repl
53702   527   0.0   6736 docker
53727 53702   0.0   8096 /Users/adriangonzalez/.docker/cli-plugins/docker-mcp
53877     1   0.0   4464 /System/Library/PrivateFrameworks/ScreenTimeCore.framework/Versions/A/ScreenTimeAgent
53948     1   0.0   6144 /System/Library/CoreServices/UserNotificationCenter.app/Contents/MacOS/UserNotificationCenter
56000     1   0.0   6048 /System/Library/PrivateFrameworks/IntelligencePlatformCore.framework/Versions/A/intelligenceplatformd
56001     1   0.0   7232 /System/Library/PrivateFrameworks/MapsSync.framework/mapssyncd
56003     1   0.0   2656 /usr/libexec/keybagd
56922     1   0.0   5744 /System/Library/PrivateFrameworks/AOSKit.framework/Versions/A/XPCServices/com.apple.iCloudHelper.xpc/Contents/MacOS/com.apple.iCloudHelper
58230     1   0.0   5216 /System/Library/PrivateFrameworks/TCC.framework/Support/tccd
58305     1   0.0   6512 /System/Library/Frameworks/AppKit.framework/Versions/C/XPCServices/ThemeWidgetControlViewService.xpc/Contents/MacOS/ThemeWidgetControlViewService
60602     1   0.0   2496 /System/Library/Frameworks/CoreSpotlight.framework/spotlightknowledged
61041     1   0.0   4432 node
61049 61041   0.0   4432 node
61060 61049   0.0   6224 node
61118 61060 140.2 1498016 next-server (v16.1.1)
61256     1   5.7 259072 /Applications/Google Chrome.app/Contents/MacOS/Google Chrome
61259     1   0.0   7072 /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.83/Helpers/chrome_crashpad_handler
